toGIG,toDRG,fpocket_pos,fpocket_dist,bpocket_dist,register,pid,T,frame
2.9058748523867357,0.63995027903038,9,5.37,5.87,DRG,6AMU,300K_ext,292
2.7761573423630947,0.5711669820878267,9,5.01,5.99,DRG,6AMU,300K_ext,293
2.876973689587827,0.5964842335382486,9,5.12,5.73,DRG,6AMU,300K_ext,294
2.898323157189067,0.5479050034112535,9,5.16,5.41,DRG,6AMU,300K_ext,295
2.6732409864432958,0.6578795065040136,9,5.26,5.71,DRG,6AMU,300K_ext,296
2.9622935727159527,0.8101867023030216,9,4.83,5.22,DRG,6AMU,300K_ext,297
2.939961971050508,0.6412209806192868,9,4.96,5.72,DRG,6AMU,300K_ext,298
2.9372490478339275,0.6981662280794946,9,5.13,5.62,DRG,6AMU,300K_ext,299
2.947217714374989,0.8226573361589092,9,4.97,5.29,DRG,6AMU,300K_ext,300
2.9805765133392494,0.7687145232603749,9,5.35,5.51,DRG,6AMU,300K_ext,301
3.064197031817273,0.679547583833763,9,5.04,5.37,DRG,6AMU,300K_ext,302
2.9821790310315164,0.6063904424103949,9,5.08,5.23,DRG,6AMU,300K_ext,303
3.0171834391669905,0.8178243577386087,9,5.58,5.28,DRG,6AMU,300K_ext,304
3.0450965050633614,0.7040443925489135,9,5.47,5.89,DRG,6AMU,300K_ext,305
2.9886037164918595,0.7603541673180056,9,4.89,5.19,DRG,6AMU,300K_ext,306
3.0776713606520674,0.6260567380967205,9,5.39,5.63,DRG,6AMU,300K_ext,307
2.9609243947886097,0.5855151479196735,9,5.35,5.6,DRG,6AMU,300K_ext,308
3.048095055627036,0.6581408105836704,9,5.19,5.82,DRG,6AMU,300K_ext,309
2.8660693752523385,0.534498631264109,9,5.27,5.52,DRG,6AMU,300K_ext,310
2.9848385392160584,0.5405775578655153,9,5.48,5.68,DRG,6AMU,300K_ext,311
2.9972155263871354,0.6139101970991818,9,5.45,5.53,DRG,6AMU,300K_ext,312
2.970133601607077,0.7175639774358702,9,5.14,5.18,DRG,6AMU,300K_ext,313
2.9114571331468255,0.7146859533220294,9,5.09,5.09,DRG,6AMU,300K_ext,314
3.012291432293166,0.6726386228311245,9,5.16,5.4,DRG,6AMU,300K_ext,315
3.0219118923170987,0.7730941946125107,9,5.08,5.32,DRG,6AMU,300K_ext,316
3.0972385545630514,0.7718823379982016,9,5.34,5.53,DRG,6AMU,300K_ext,317
2.963231167628483,0.6760890018929611,9,5.33,5.54,DRG,6AMU,300K_ext,318
3.074322924867733,0.8311807372379368,9,5.69,5.42,DRG,6AMU,300K_ext,319
2.9821804571595183,0.6297925875750493,9,5.21,5.56,DRG,6AMU,300K_ext,320
3.017392921463771,0.5989457933785739,9,5.46,5.56,DRG,6AMU,300K_ext,321
3.061177263000445,0.6750768718765047,9,5.26,5.47,DRG,6AMU,300K_ext,322
2.940223558115229,0.49496020667730783,9,5.08,5.57,DRG,6AMU,300K_ext,323
3.0837136778997385,0.6873526617742145,9,5.51,5.51,DRG,6AMU,300K_ext,324
2.959601680059463,0.5735233690311605,9,4.78,5.7,DRG,6AMU,300K_ext,325
3.051915102916712,0.5806354450491619,9,5.25,5.67,DRG,6AMU,300K_ext,326
3.0423958693151567,0.47221095165467153,9,5.35,5.91,DRG,6AMU,300K_ext,327
3.0689011132847512,0.622662952015786,9,5.2,5.4,DRG,6AMU,300K_ext,328
3.0912276654988133,0.5748136599729732,9,5.2,5.66,DRG,6AMU,300K_ext,329
3.1565998274585167,0.8202238655959379,9,5.64,5.32,DRG,6AMU,300K_ext,330
3.038233307917682,0.6153232015223381,9,5.32,5.66,DRG,6AMU,300K_ext,331
2.86861519329708,0.681590256560303,9,5.39,5.46,DRG,6AMU,300K_ext,332
2.8925474806993967,0.7072024065203477,9,5.44,5.8,DRG,6AMU,300K_ext,333
2.9710756590782235,0.4957748793887538,9,5.08,5.85,DRG,6AMU,300K_ext,334
3.055182155391607,0.6949016508074234,9,5.26,5.14,DRG,6AMU,300K_ext,335
2.9892841178467155,0.6093936280990098,9,5.24,5.65,DRG,6AMU,300K_ext,336
2.8325342513509733,0.7829868061087463,9,5.25,5.76,DRG,6AMU,300K_ext,337
2.9016718949049003,0.7235933289655683,9,5.27,5.56,DRG,6AMU,300K_ext,338
2.8639000670555332,0.5287580769652512,9,5.31,5.53,DRG,6AMU,300K_ext,339
2.8439270666670646,0.8325276973449708,9,5.18,6.0,DRG,6AMU,300K_ext,340
2.9419348614578356,0.6657521084580547,9,5.24,5.37,DRG,6AMU,300K_ext,341
2.802377280731527,0.6279533010050525,9,5.56,5.79,DRG,6AMU,300K_ext,342
2.8389022871317806,0.8017634136926433,9,5.5,5.67,DRG,6AMU,300K_ext,343
2.946210723248222,0.6683471808310311,9,5.58,5.63,DRG,6AMU,300K_ext,344
2.9114903370794956,0.7500979104833508,9,5.36,5.52,DRG,6AMU,300K_ext,345
2.776362714266777,0.8667692072453707,9,5.3,5.56,DRG,6AMU,300K_ext,346
2.688830983426925,0.8776633178066494,9,5.55,5.3,DRG,6AMU,300K_ext,347
2.734307334719329,0.7680431134837642,9,5.16,5.46,DRG,6AMU,300K_ext,348
2.7020560062597463,0.7762901432324836,9,5.06,5.87,DRG,6AMU,300K_ext,349
2.7379960768259686,0.6952730141013074,9,5.55,5.59,DRG,6AMU,300K_ext,350
2.8453417016110687,0.6742179785469535,9,5.82,5.74,DRG,6AMU,300K_ext,351
2.827640372842375,0.744132871253638,9,5.34,5.81,DRG,6AMU,300K_ext,352
2.7990939198159244,0.6530719701958536,9,5.51,5.72,DRG,6AMU,300K_ext,353
2.867756661271294,0.6600846627666457,9,5.29,5.6,DRG,6AMU,300K_ext,354
2.995661043907906,0.7547188658515259,9,5.37,5.53,DRG,6AMU,300K_ext,355
2.8892691739053187,0.7771466449999316,9,5.11,5.43,DRG,6AMU,300K_ext,356
2.763677656396768,0.7003190509810724,9,4.91,5.6,DRG,6AMU,300K_ext,357
2.80095658618256,0.6021026447047727,9,5.25,5.58,DRG,6AMU,300K_ext,358
2.8281062325964563,0.8257953417512894,9,4.83,5.42,DRG,6AMU,300K_ext,359
2.7951680801613765,0.7701386454204718,9,5.15,5.48,DRG,6AMU,300K_ext,360
2.8649797090886397,0.8669890275600678,9,5.05,5.33,DRG,6AMU,300K_ext,361
2.750667023774476,0.747243213097492,9,5.04,5.23,DRG,6AMU,300K_ext,362
2.750666047215965,0.7295146352556763,9,5.11,5.35,DRG,6AMU,300K_ext,363
2.851571901605274,0.6770522210481791,9,5.19,5.58,DRG,6AMU,300K_ext,364
2.7936019675353663,0.8043846754042664,9,5.24,5.66,DRG,6AMU,300K_ext,365
2.8423580696459987,0.8989438479857302,9,5.47,5.29,DRG,6AMU,300K_ext,366
2.733366133396746,0.7713921799021053,9,5.14,5.43,DRG,6AMU,300K_ext,367
2.7439762279943354,0.8174343045748642,9,5.56,5.45,DRG,6AMU,300K_ext,368
2.7690325665765636,0.6910069001950756,9,5.79,5.6,DRG,6AMU,300K_ext,369
2.7732986382679106,0.6914096835013355,9,5.12,5.56,DRG,6AMU,300K_ext,370
2.8041745532236093,0.7315254501054518,9,5.09,5.23,DRG,6AMU,300K_ext,371
2.760404780938421,0.6542289565038226,9,5.5,5.59,DRG,6AMU,300K_ext,372
2.7312235686878137,0.8881849979363216,9,5.08,5.45,DRG,6AMU,300K_ext,373
2.7884948935627953,0.7588726968184205,9,5.41,5.46,DRG,6AMU,300K_ext,374
2.8997196614075476,0.720226174347668,9,5.26,5.62,DRG,6AMU,300K_ext,375
2.8351309601871484,0.795743710383657,9,5.4,5.34,DRG,6AMU,300K_ext,376
2.9378376258398413,0.789143941816123,9,5.34,5.4,DRG,6AMU,300K_ext,377
2.784440548699608,0.954853626179511,9,5.78,5.51,DRG,6AMU,300K_ext,378
2.8087175543173832,0.8072480841269091,9,5.14,5.56,DRG,6AMU,300K_ext,379
2.7556243831437826,0.6106186635178986,9,5.39,5.89,DRG,6AMU,300K_ext,380
2.7714630799034956,0.8193014530046567,9,5.42,5.66,DRG,6AMU,300K_ext,381
2.7277136576811807,0.6766359493955078,9,5.16,5.49,DRG,6AMU,300K_ext,382
2.774796624418658,0.7194362858344431,9,5.29,5.73,DRG,6AMU,300K_ext,383
2.8196926227231787,0.7193550350752744,9,5.47,5.35,DRG,6AMU,300K_ext,384
2.8089539591826966,0.7305277649439429,9,5.36,5.63,DRG,6AMU,300K_ext,385
2.8213926334587516,0.7901185877467766,9,5.22,5.39,DRG,6AMU,300K_ext,386
2.873631704317496,0.8319318250602894,9,5.29,5.31,DRG,6AMU,300K_ext,387
2.82193971245766,0.7711436371331215,9,5.27,5.71,DRG,6AMU,300K_ext,388
2.8365970255552853,0.7085722377139654,9,5.45,5.46,DRG,6AMU,300K_ext,389
2.853108664261452,0.6732570073525802,9,5.28,5.67,DRG,6AMU,300K_ext,390
2.6749547841081447,0.7651193887571687,9,5.69,5.49,DRG,6AMU,300K_ext,391
2.760914887065443,0.7401614939365977,9,5.51,5.6,DRG,6AMU,300K_ext,392
2.8299350133226584,0.6643408840250863,9,5.38,5.75,DRG,6AMU,300K_ext,393
2.7596598710057343,0.9184231516475054,9,5.36,5.23,DRG,6AMU,300K_ext,394
2.8101413707312366,0.817499765965961,9,5.53,5.54,DRG,6AMU,300K_ext,395
2.9089366544442337,0.6910718883181615,9,5.29,5.7,DRG,6AMU,300K_ext,396
2.887943952944088,0.6883712175109092,9,5.22,5.6,DRG,6AMU,300K_ext,397
2.883956685374684,0.832574870993425,9,5.13,5.56,DRG,6AMU,300K_ext,398
2.9366459489913845,1.0045588726998003,9,5.36,5.21,DRG,6AMU,300K_ext,399
2.8242833987745595,0.7841344006611123,9,5.41,5.93,DRG,6AMU,300K_ext,400
2.9408055848353714,0.8565348867195087,9,6.05,5.78,DRG,6AMU,300K_ext,401
2.9471310946502403,0.8269290690776829,9,5.32,5.67,DRG,6AMU,300K_ext,402
2.9472067221440925,0.8501096293392723,9,5.38,5.47,DRG,6AMU,300K_ext,403
3.005431797021485,0.8092684691782762,9,5.35,5.72,DRG,6AMU,300K_ext,404
2.9881354313019926,0.9597494562011993,9,5.44,5.69,DRG,6AMU,300K_ext,405
2.9395172065840938,0.936371012616704,9,5.26,5.18,DRG,6AMU,300K_ext,406
2.8766179229319446,0.7254382962317908,9,5.24,5.68,DRG,6AMU,300K_ext,407
2.8778975451855016,0.8011112366120435,9,5.23,5.48,DRG,6AMU,300K_ext,408
2.980522696153342,0.7237937294232832,9,5.35,5.61,DRG,6AMU,300K_ext,409
2.855384845743752,0.6869780582559966,9,5.53,5.65,DRG,6AMU,300K_ext,410
2.9742942028208286,0.7844688179906166,9,5.55,5.77,DRG,6AMU,300K_ext,411
2.7484323855133024,0.6702378169115449,9,5.28,5.78,DRG,6AMU,300K_ext,412
2.8620266649947803,0.8872494557620015,9,5.39,5.36,DRG,6AMU,300K_ext,413
2.831658755270029,0.8182333175009252,9,5.41,5.54,DRG,6AMU,300K_ext,414
2.722560529554283,0.7872205776992064,9,5.27,5.62,DRG,6AMU,300K_ext,415
2.924740569132626,0.7548580141837261,9,5.3,5.66,DRG,6AMU,300K_ext,416
2.8338308841689495,0.6261588956510439,9,5.21,5.72,DRG,6AMU,300K_ext,417
2.934763990413116,0.7422755306925037,9,5.34,5.73,DRG,6AMU,300K_ext,418
2.910409284954035,0.8804330366361037,9,5.43,5.63,DRG,6AMU,300K_ext,419
2.922588505265497,0.8729866023735566,9,5.16,5.23,DRG,6AMU,300K_ext,420
3.0410657989342944,0.8267601459280138,9,5.34,5.62,DRG,6AMU,300K_ext,421
3.067440908902456,0.9427822337300227,9,5.51,5.47,DRG,6AMU,300K_ext,422
2.8685618231025827,0.8267567213732836,9,5.23,5.62,DRG,6AMU,300K_ext,423
2.892712700737583,1.1158248438583842,9,5.42,4.9,DRG,6AMU,300K_ext,424
2.851754519913408,0.8606649445272112,9,5.38,5.35,DRG,6AMU,300K_ext,425
3.0796558724273737,1.032489528245521,9,5.5,5.44,DRG,6AMU,300K_ext,426
2.9392178453520357,0.7998095162493225,9,5.32,5.69,DRG,6AMU,300K_ext,427
3.017100642854556,0.9321739048804573,9,5.21,5.58,DRG,6AMU,300K_ext,428
2.9496569633794705,0.8440591536590837,9,5.23,5.84,DRG,6AMU,300K_ext,429
2.993869274094531,0.9592654083292488,9,4.93,5.37,DRG,6AMU,300K_ext,430
3.062821153019485,1.021577940659338,9,5.16,5.39,DRG,6AMU,300K_ext,431
2.9621424090607964,0.898034117983832,9,5.13,5.57,DRG,6AMU,300K_ext,432
3.024986735286485,1.0521389779454988,9,5.36,5.41,DRG,6AMU,300K_ext,433
2.9448537735863254,0.9478139648836039,9,4.84,5.55,DRG,6AMU,300K_ext,434
3.0556368917551966,1.2745108936763845,9,4.84,5.36,DRG,6AMU,300K_ext,435
3.024959953365704,1.118256927972041,9,4.88,5.4,DRG,6AMU,300K_ext,436
3.0727829787107597,1.1722431159666167,9,4.77,5.52,DRG,6AMU,300K_ext,437
3.106228172732603,1.1160892095326898,9,5.01,5.39,DRG,6AMU,300K_ext,438
2.9865595142776598,1.1421495949622027,9,5.06,5.44,DRG,6AMU,300K_ext,439
2.9763863824806163,0.9684314789149728,9,5.05,5.45,DRG,6AMU,300K_ext,440
3.0197917427434735,0.9740839154751283,9,4.92,5.45,DRG,6AMU,300K_ext,441
3.016249082992974,0.9711625084131826,9,5.25,5.63,DRG,6AMU,300K_ext,442
2.9316131129005307,1.0253502828281338,9,5.42,5.32,DRG,6AMU,300K_ext,443
2.9728916895910382,0.9951578150277389,9,5.45,5.3,DRG,6AMU,300K_ext,444
3.0091438130769954,1.0568511232264748,9,5.31,5.24,DRG,6AMU,300K_ext,445
2.990244501885167,0.9835035450707346,9,5.34,5.74,DRG,6AMU,300K_ext,446
2.9267882595847956,1.0406007657346075,9,5.32,5.88,DRG,6AMU,300K_ext,447
3.097866466379466,0.942865069871382,9,5.48,5.7,DRG,6AMU,300K_ext,448
2.9585150314278694,0.8903100219399179,9,5.67,5.66,DRG,6AMU,300K_ext,449
2.984187856637829,0.7262308494290327,9,5.63,5.68,DRG,6AMU,300K_ext,450
3.0057047960403303,0.7029325538517972,9,5.28,5.65,DRG,6AMU,300K_ext,451
2.974626720231643,0.9190785972990357,9,5.38,5.35,DRG,6AMU,300K_ext,452
2.9354350423015734,0.8173401368662382,9,5.41,5.47,DRG,6AMU,300K_ext,453
3.0092299317188096,0.9421989897084629,9,5.41,5.25,DRG,6AMU,300K_ext,454
2.880771114094267,0.8361680834694024,9,5.32,5.4,DRG,6AMU,300K_ext,455
3.0150605852243495,0.7872945806880456,9,5.5,5.54,DRG,6AMU,300K_ext,456
3.034657550996853,1.0165055544431523,9,5.22,5.27,DRG,6AMU,300K_ext,457
2.9427308590207124,0.9093813028714156,9,5.64,5.36,DRG,6AMU,300K_ext,458
3.0636246932773785,1.0707150406231807,9,4.92,5.51,DRG,6AMU,300K_ext,459
2.936168459992128,0.8521564036792758,9,5.2,5.51,DRG,6AMU,300K_ext,460
2.78718764188033,0.7918960479618002,9,5.19,5.8,DRG,6AMU,300K_ext,461
2.932113855168814,1.0000644653624629,9,5.34,5.25,DRG,6AMU,300K_ext,462
2.931132810049329,0.9428474782856298,9,5.03,5.52,DRG,6AMU,300K_ext,463
2.9084820551492228,0.976217017601727,9,5.36,5.48,DRG,6AMU,300K_ext,464
3.0024291685281272,0.9474994758597857,9,5.26,5.59,DRG,6AMU,300K_ext,465
2.9228670805787655,0.7974161336799394,9,5.27,5.77,DRG,6AMU,300K_ext,466
2.9130236769466427,0.740160415940784,9,5.27,5.96,DRG,6AMU,300K_ext,467
2.9295370661365068,0.868223239736543,9,5.14,5.71,DRG,6AMU,300K_ext,468
3.043959428116776,0.9733105511962665,9,4.98,5.67,DRG,6AMU,300K_ext,469
2.892670098414875,0.809089785307406,9,5.32,5.68,DRG,6AMU,300K_ext,470
2.87314647342909,0.868564675049939,9,5.29,5.89,DRG,6AMU,300K_ext,471
2.9045272136897715,0.7723100529023912,9,4.99,5.84,DRG,6AMU,300K_ext,472
2.938714478673522,0.9194040003421629,9,5.1,5.41,DRG,6AMU,300K_ext,473
2.9149003527320856,0.6735950412286125,9,5.32,5.46,DRG,6AMU,300K_ext,474
3.020028728928606,0.7276710725851463,9,5.03,5.54,DRG,6AMU,300K_ext,475
3.0523429417406636,0.8935653850631021,9,5.56,5.88,DRG,6AMU,300K_ext,476
2.7578038167755055,0.7102177895142917,9,5.16,5.72,DRG,6AMU,300K_ext,477
2.857830911387709,0.6543324645678841,9,5.25,6.12,DRG,6AMU,300K_ext,478
2.859362429364097,0.6590981929194432,9,5.06,5.73,DRG,6AMU,300K_ext,479
2.911091620874115,0.7336413653181645,9,5.3,5.91,DRG,6AMU,300K_ext,480
2.9979069559593197,0.6762046686414755,9,5.35,5.67,DRG,6AMU,300K_ext,481
3.0554570307047784,0.8207450312609317,9,5.48,5.86,DRG,6AMU,300K_ext,482
2.9461368456853596,0.654229683769335,9,5.57,5.59,DRG,6AMU,300K_ext,483
2.977321762951923,0.5593346981082277,9,5.12,5.77,DRG,6AMU,300K_ext,484
2.9874230503498653,0.6344410167670131,9,5.1,5.38,DRG,6AMU,300K_ext,485
3.0567061602963497,0.6825061505648293,9,5.75,5.75,DRG,6AMU,300K_ext,486
3.04889679311414,0.7223532083358116,9,5.49,5.63,DRG,6AMU,300K_ext,487
3.011980453626047,0.5010819884516339,9,5.17,5.94,DRG,6AMU,300K_ext,488
3.1074174949738675,0.6375247463510755,9,5.08,5.65,DRG,6AMU,300K_ext,489
3.1938683148673515,0.9397993454133756,9,5.24,5.09,DRG,6AMU,300K_ext,490
3.1397745778111723,0.8414348586036113,9,5.35,5.21,DRG,6AMU,300K_ext,491
3.1128820641179527,0.7255143539411831,9,5.49,5.54,DRG,6AMU,300K_ext,492
2.953487887799277,0.7320984280744725,9,5.42,5.2,DRG,6AMU,300K_ext,493
3.0325322603913567,0.7835035960117429,9,5.44,5.71,DRG,6AMU,300K_ext,494
3.055854292857256,0.7416975574962806,9,5.67,5.46,DRG,6AMU,300K_ext,495
3.052131063924915,0.6460724716401188,9,5.44,5.65,DRG,6AMU,300K_ext,496
3.2017911470604825,0.8206226165708042,9,5.45,5.67,DRG,6AMU,300K_ext,497
3.0670297682931453,0.6940170926356339,9,5.62,5.85,DRG,6AMU,300K_ext,498
3.172312722655442,0.9589981451806279,9,5.12,5.71,DRG,6AMU,300K_ext,499
3.1344226721373807,0.8739711630915604,9,5.49,5.57,DRG,6AMU,300K_ext,500
3.0236993994787005,0.8033634309848472,9,5.37,5.55,DRG,6AMU,300K_ext,501
3.027792773727107,0.7779383127366167,9,5.38,5.69,DRG,6AMU,300K_ext,502
2.836399523660518,0.6868741235165817,9,5.68,5.52,DRG,6AMU,300K_ext,503
2.9571876797197865,0.7884050775870712,9,5.9,6.02,DRG,6AMU,300K_ext,504
2.9984807527738706,0.7370352914735565,9,5.67,5.65,DRG,6AMU,300K_ext,505
2.905962810950137,0.7399419481474291,9,5.67,5.93,DRG,6AMU,300K_ext,506
2.830413516497042,0.6713295298721779,9,5.13,5.68,DRG,6AMU,300K_ext,507
3.1100043376933493,0.6369525293813951,9,5.43,5.86,DRG,6AMU,300K_ext,508
2.8487410438391128,0.589745589338615,9,5.49,6.01,DRG,6AMU,300K_ext,509
3.044956317590679,0.6891072092693862,9,5.69,5.33,DRG,6AMU,300K_ext,510
2.844299701944922,0.5680070073175304,9,5.62,6.02,DRG,6AMU,300K_ext,511
2.8726823155478525,0.7360442461739739,9,5.94,5.8,DRG,6AMU,300K_ext,512
2.8958721803744987,0.7703916357554764,9,5.83,6.24,DRG,6AMU,300K_ext,513
2.817180588410154,0.6434653295359583,9,5.63,5.64,DRG,6AMU,300K_ext,514
2.793602114624398,0.8434556220543562,9,5.69,6.16,DRG,6AMU,300K_ext,515
2.9708728290285555,0.8522796255074611,9,6.21,5.7,DRG,6AMU,300K_ext,516
3.0250183998772595,0.826481252701639,9,6.16,5.57,DRG,6AMU,300K_ext,517
3.042147490375704,0.8959666707367001,9,5.43,5.76,DRG,6AMU,300K_ext,518
2.9334803968282763,0.8765588541513257,9,5.97,5.53,DRG,6AMU,300K_ext,519
3.0725180902621454,0.8960420466460923,9,5.88,5.62,DRG,6AMU,300K_ext,520
3.060497649913693,0.9329830932624729,9,5.33,5.34,DRG,6AMU,300K_ext,521
2.9520482103319123,0.6196940191809447,9,5.48,5.73,DRG,6AMU,300K_ext,522
2.9712466178698413,0.7624626114222036,9,5.61,5.92,DRG,6AMU,300K_ext,523
2.984576882948844,0.8504062724111119,9,5.39,5.55,DRG,6AMU,300K_ext,524
3.0351444563240726,1.1257495315804105,9,5.74,5.77,DRG,6AMU,300K_ext,525
3.091458597865122,1.0370007208575522,9,5.6,6.05,DRG,6AMU,300K_ext,526
3.079690013566214,0.8549829125959572,9,5.75,5.76,DRG,6AMU,300K_ext,527
3.0658237653529397,0.8689951291195634,9,5.63,5.63,DRG,6AMU,300K_ext,528
3.187725060994532,0.998144848950327,9,5.83,5.44,DRG,6AMU,300K_ext,529
3.115043992102452,0.8310595915232118,9,5.52,5.77,DRG,6AMU,300K_ext,530
2.997994285697487,0.8941789268234328,9,5.76,5.65,DRG,6AMU,300K_ext,531
2.9256179052346543,0.7316146171621507,9,5.45,5.84,DRG,6AMU,300K_ext,532
3.082616995034915,0.9661357204460513,9,5.76,5.57,DRG,6AMU,300K_ext,533
3.1541855849536,0.9448817664675708,9,5.55,5.51,DRG,6AMU,300K_ext,534
3.0221143550319503,0.7892582857940107,9,5.32,5.9,DRG,6AMU,300K_ext,535
3.1019960090956222,1.0298429319554725,9,5.77,5.84,DRG,6AMU,300K_ext,536
2.9795044703416003,0.9834639857630856,9,5.22,5.76,DRG,6AMU,300K_ext,537
3.0088795742895895,0.8931382645169691,9,5.58,5.55,DRG,6AMU,300K_ext,538
2.7877145049844647,0.9396773125463338,9,5.34,5.48,DRG,6AMU,300K_ext,539
2.822718821873731,0.8880551250369914,9,5.33,5.33,DRG,6AMU,300K_ext,540
2.904073866740205,0.7382447201667547,9,5.59,5.85,DRG,6AMU,300K_ext,541
2.974161318730539,0.9054370005266533,9,5.7,5.76,DRG,6AMU,300K_ext,542
2.985756156403403,0.9726600703831926,9,5.36,5.53,DRG,6AMU,300K_ext,543
2.9236811602869053,1.088361200335814,9,5.61,5.48,DRG,6AMU,300K_ext,544
3.0693799273762354,1.0344870687403493,9,5.89,5.28,DRG,6AMU,300K_ext,545
3.07346555362486,0.9701297424479232,9,5.64,5.68,DRG,6AMU,300K_ext,546
3.1060770256489185,0.936991185087872,9,5.39,5.53,DRG,6AMU,300K_ext,547
3.0611256284349455,0.9520076738185138,9,5.51,5.51,DRG,6AMU,300K_ext,548
2.995653104361274,0.9659921853071111,9,5.81,5.27,DRG,6AMU,300K_ext,549
2.9851159878357025,0.9479612123390171,9,5.6,5.21,DRG,6AMU,300K_ext,550
3.080563260961487,1.0192627584030671,9,5.63,5.45,DRG,6AMU,300K_ext,551
2.9823213682898646,0.9053477327309729,9,5.7,5.74,DRG,6AMU,300K_ext,552
2.94712062071331,0.9652254489394176,9,5.02,5.54,DRG,6AMU,300K_ext,553
2.946350000098748,1.082321759230392,9,5.07,5.41,DRG,6AMU,300K_ext,554
2.970702991491369,0.8382606192355533,9,5.22,5.33,DRG,6AMU,300K_ext,555
2.890488720829199,0.8496492796621219,9,5.25,5.31,DRG,6AMU,300K_ext,556
2.956692346257714,0.9576293262547869,9,5.56,5.35,DRG,6AMU,300K_ext,557
2.9518149047910094,0.8291171660798974,9,5.04,5.58,DRG,6AMU,300K_ext,558
3.0664377039997786,0.9372382134223549,9,5.29,5.0,DRG,6AMU,300K_ext,559
2.9794714864510468,0.9748987656852437,9,5.62,5.4,DRG,6AMU,300K_ext,560
2.944332165896094,1.0869984613145,9,5.48,5.37,DRG,6AMU,300K_ext,561
2.971000645249941,0.9217520090103091,9,5.81,5.66,DRG,6AMU,300K_ext,562
2.813510698691273,1.017383797184457,9,5.36,5.91,DRG,6AMU,300K_ext,563
3.0166383611403975,1.0240596857565771,9,5.4,5.34,DRG,6AMU,300K_ext,564
2.9936996798377913,1.0689143932352503,9,5.69,5.59,DRG,6AMU,300K_ext,565
2.941495988349344,0.9652949640388322,9,5.19,5.68,DRG,6AMU,300K_ext,566
2.997375553479533,0.805643649765214,9,4.93,5.55,DRG,6AMU,300K_ext,567
2.979881716819761,0.9871343562332898,9,5.43,5.75,DRG,6AMU,300K_ext,568
3.026374021629638,0.8451863913072496,9,5.6,5.34,DRG,6AMU,300K_ext,569
2.7693740228102324,0.8296397329389608,9,5.29,5.71,DRG,6AMU,300K_ext,570
2.939903732025541,0.6434249874316369,9,5.69,5.81,DRG,6AMU,300K_ext,571
2.947005656569432,0.5719487945658113,9,5.5,6.03,DRG,6AMU,300K_ext,572
2.8711761746030042,0.6548967894950734,9,5.36,5.92,DRG,6AMU,300K_ext,573
2.936416518855285,0.6656446950955118,9,5.4,5.75,DRG,6AMU,300K_ext,574
2.896621278359445,0.47647715334985924,9,5.21,5.82,DRG,6AMU,300K_ext,575
2.973699735378425,0.6850028654923112,9,5.61,5.59,DRG,6AMU,300K_ext,576
2.9980747100114105,0.7168829990776696,9,5.2,5.52,DRG,6AMU,300K_ext,577
2.816767737690851,0.6032708798617362,9,5.62,5.62,DRG,6AMU,300K_ext,578
2.8632654331480767,0.636850336623365,9,5.38,5.63,DRG,6AMU,300K_ext,579
2.8196356093843216,0.671419256331043,9,5.24,6.02,DRG,6AMU,300K_ext,580
2.906983244840023,0.6855248078445371,9,5.23,5.76,DRG,6AMU,300K_ext,581
2.8716280502364926,0.7855709709008851,9,5.41,6.0,DRG,6AMU,300K_ext,582
2.8221961335391543,0.5576952304647238,9,5.61,5.76,DRG,6AMU,300K_ext,583
2.9653869859208664,0.6648566645886045,9,5.32,5.84,DRG,6AMU,300K_ext,584
2.762339201564136,0.6873502714481289,9,5.11,5.58,DRG,6AMU,300K_ext,585
2.6793415938000367,0.7471475046294455,9,5.16,5.59,DRG,6AMU,300K_ext,586
2.7111922818894625,0.6647227093848176,9,5.08,5.67,DRG,6AMU,300K_ext,587
2.9173212627848395,0.702610199801929,9,5.04,5.68,DRG,6AMU,300K_ext,588
2.8309093406189705,0.5440897206107975,9,5.14,5.75,DRG,6AMU,300K_ext,589
2.8008118196615865,0.6651085756068661,9,5.32,5.65,DRG,6AMU,300K_ext,590
2.872459653527436,0.7478418034944441,9,5.57,5.73,DRG,6AMU,300K_ext,591
2.796996227369557,0.7322879920454913,9,5.48,5.87,DRG,6AMU,300K_ext,592
2.7554915700501037,0.8033876337455813,9,5.58,5.54,DRG,6AMU,300K_ext,593
2.7265662614930966,0.7675415414291593,9,5.36,5.44,DRG,6AMU,300K_ext,594
2.7664427547374606,0.7746486503282897,9,5.28,5.57,DRG,6AMU,300K_ext,595
2.8138997242249664,0.8132307719687988,9,5.68,5.71,DRG,6AMU,300K_ext,596
2.823031717455884,0.8635141841563757,9,5.96,5.64,DRG,6AMU,300K_ext,597
2.9000868371951487,0.7920289273104087,9,5.68,5.58,DRG,6AMU,300K_ext,598
2.8463686612608705,0.8493960126577341,9,5.82,5.68,DRG,6AMU,300K_ext,599
2.883870474224962,0.6485970545168149,9,5.86,5.78,DRG,6AMU,300K_ext,600
2.9367043766073455,0.8118174557508151,9,5.56,5.62,DRG,6AMU,300K_ext,601
2.8851643378493184,0.8831341335463485,9,5.89,5.48,DRG,6AMU,300K_ext,602
2.9094919139272126,0.8471769921681954,9,5.93,5.69,DRG,6AMU,300K_ext,603
2.8732608475681123,0.8935995271683765,9,5.32,5.53,DRG,6AMU,300K_ext,604
